N:    10 missed percentage: 0.000 func no: 5, theta: 0
N:   100 missed percentage: 0.000 func no: 5, theta: 0
N:  1000 missed percentage: 0.000 func no: 5, theta: 0
N: 10000 missed percentage: 0.000 func no: 5, theta: 0
N: 20000 missed percentage: 0.000 func no: 5, theta: 0
N: 30000 missed percentage: 0.000 func no: 5, theta: 0
N:    10 missed percentage: 10.900 func no: 5, theta: 1.000000e-02
N:   100 missed percentage: 5.950 func no: 5, theta: 1.000000e-02
N:  1000 missed percentage: 8.250 func no: 5, theta: 1.000000e-02
N: 10000 missed percentage: 10.250 func no: 5, theta: 1.000000e-02
N: 20000 missed percentage: 8.850 func no: 5, theta: 1.000000e-02
N: 30000 missed percentage: 8.450 func no: 5, theta: 1.000000e-02
N:    10 missed percentage: 9.800 func no: 5, theta: 2.000000e-02
N:   100 missed percentage: 6.650 func no: 5, theta: 2.000000e-02
N:  1000 missed percentage: 8.800 func no: 5, theta: 2.000000e-02
N: 10000 missed percentage: 8.800 func no: 5, theta: 2.000000e-02
N: 20000 missed percentage: 9.450 func no: 5, theta: 2.000000e-02
N: 30000 missed percentage: 8.950 func no: 5, theta: 2.000000e-02
N:    10 missed percentage: 10.200 func no: 5, theta: 3.000000e-02
N:   100 missed percentage: 7.150 func no: 5, theta: 3.000000e-02
N:  1000 missed percentage: 8.950 func no: 5, theta: 3.000000e-02
N: 10000 missed percentage: 8.850 func no: 5, theta: 3.000000e-02
N: 20000 missed percentage: 10.350 func no: 5, theta: 3.000000e-02
N: 30000 missed percentage: 9.450 func no: 5, theta: 3.000000e-02
N:    10 missed percentage: 9.300 func no: 5, theta: 4.000000e-02
N:   100 missed percentage: 8.250 func no: 5, theta: 4.000000e-02
N:  1000 missed percentage: 9.500 func no: 5, theta: 4.000000e-02
N: 10000 missed percentage: 9.650 func no: 5, theta: 4.000000e-02
N: 20000 missed percentage: 10.600 func no: 5, theta: 4.000000e-02
N: 30000 missed percentage: 9.400 func no: 5, theta: 4.000000e-02
N:    10 missed percentage: 11.050 func no: 5, theta: 5.000000e-02
N:   100 missed percentage: 7.600 func no: 5, theta: 5.000000e-02
N:  1000 missed percentage: 8.900 func no: 5, theta: 5.000000e-02
N: 10000 missed percentage: 9.100 func no: 5, theta: 5.000000e-02
N: 20000 missed percentage: 11.100 func no: 5, theta: 5.000000e-02
N: 30000 missed percentage: 10.000 func no: 5, theta: 5.000000e-02
N:    10 missed percentage: 8.600 func no: 5, theta: 6.000000e-02
N:   100 missed percentage: 8.400 func no: 5, theta: 6.000000e-02
N:  1000 missed percentage: 9.800 func no: 5, theta: 6.000000e-02
N: 10000 missed percentage: 10.600 func no: 5, theta: 6.000000e-02
N: 20000 missed percentage: 10.350 func no: 5, theta: 6.000000e-02
N: 30000 missed percentage: 9.300 func no: 5, theta: 6.000000e-02
N:    10 missed percentage: 11.200 func no: 5, theta: 7.000000e-02
N:   100 missed percentage: 8.900 func no: 5, theta: 7.000000e-02
N:  1000 missed percentage: 10.200 func no: 5, theta: 7.000000e-02
N: 10000 missed percentage: 9.800 func no: 5, theta: 7.000000e-02
