N:    10 missed percentage: 9.400 func no: 5, a: 0, b: 1.000000e-02
N:   100 missed percentage: 10.100 func no: 5, a: 0, b: 1.000000e-02
N:  1000 missed percentage: 9.500 func no: 5, a: 0, b: 1.000000e-02
N: 10000 missed percentage: 10.650 func no: 5, a: 0, b: 1.000000e-02
N:    10 missed percentage: 10.100 func no: 5, a: 0, b: 2.000000e-02
N:   100 missed percentage: 9.350 func no: 5, a: 0, b: 2.000000e-02
N:  1000 missed percentage: 10.550 func no: 5, a: 0, b: 2.000000e-02
N: 10000 missed percentage: 10.900 func no: 5, a: 0, b: 2.000000e-02
N:    10 missed percentage: 9.700 func no: 5, a: 0, b: 3.000000e-02
N:   100 missed percentage: 10.700 func no: 5, a: 0, b: 3.000000e-02
N:  1000 missed percentage: 9.750 func no: 5, a: 0, b: 3.000000e-02
N: 10000 missed percentage: 10.300 func no: 5, a: 0, b: 3.000000e-02
N:    10 missed percentage: 10.400 func no: 5, a: 0, b: 4.000000e-02
N:   100 missed percentage: 9.750 func no: 5, a: 0, b: 4.000000e-02
N:  1000 missed percentage: 9.550 func no: 5, a: 0, b: 4.000000e-02
N: 10000 missed percentage: 9.800 func no: 5, a: 0, b: 4.000000e-02
N:    10 missed percentage: 9.900 func no: 5, a: 0, b: 5.000000e-02
N:   100 missed percentage: 10.250 func no: 5, a: 0, b: 5.000000e-02
N:  1000 missed percentage: 10.150 func no: 5, a: 0, b: 5.000000e-02
N: 10000 missed percentage: 9.800 func no: 5, a: 0, b: 5.000000e-02
N:    10 missed percentage: 11.150 func no: 5, a: 0, b: 6.000000e-02
N:   100 missed percentage: 10.650 func no: 5, a: 0, b: 6.000000e-02
N:  1000 missed percentage: 10.250 func no: 5, a: 0, b: 6.000000e-02
N: 10000 missed percentage: 9.850 func no: 5, a: 0, b: 6.000000e-02
N:    10 missed percentage: 9.650 func no: 5, a: 0, b: 7.000000e-02
N:   100 missed percentage: 10.000 func no: 5, a: 0, b: 7.000000e-02
N:  1000 missed percentage: 9.950 func no: 5, a: 0, b: 7.000000e-02
N: 10000 missed percentage: 9.850 func no: 5, a: 0, b: 7.000000e-02
N:    10 missed percentage: 11.050 func no: 5, a: 0, b: 8.000000e-02
N:   100 missed percentage: 10.150 func no: 5, a: 0, b: 8.000000e-02
N:  1000 missed percentage: 9.850 func no: 5, a: 0, b: 8.000000e-02
N: 10000 missed percentage: 11.050 func no: 5, a: 0, b: 8.000000e-02
N:    10 missed percentage: 9.900 func no: 5, a: 0, b: 9.000000e-02
N:   100 missed percentage: 10.600 func no: 5, a: 0, b: 9.000000e-02
N:  1000 missed percentage: 9.850 func no: 5, a: 0, b: 9.000000e-02
N: 10000 missed percentage: 10.200 func no: 5, a: 0, b: 9.000000e-02
N:    10 missed percentage: 9.700 func no: 5, a: 0, b: 1.000000e-01
N:   100 missed percentage: 9.400 func no: 5, a: 0, b: 1.000000e-01
N:  1000 missed percentage: 10.750 func no: 5, a: 0, b: 1.000000e-01
N: 10000 missed percentage: 9.850 func no: 5, a: 0, b: 1.000000e-01
N:    10 missed percentage: 10.450 func no: 5, a: 0, b: 1.100000e-01
N:   100 missed percentage: 10.050 func no: 5, a: 0, b: 1.100000e-01
N:  1000 missed percentage: 9.650 func no: 5, a: 0, b: 1.100000e-01
N: 10000 missed percentage: 11.300 func no: 5, a: 0, b: 1.100000e-01
N:    10 missed percentage: 8.800 func no: 5, a: 0, b: 1.200000e-01
N:   100 missed percentage: 9.050 func no: 5, a: 0, b: 1.200000e-01
N:  1000 missed percentage: 9.200 func no: 5, a: 0, b: 1.200000e-01
N: 10000 missed percentage: 9.850 func no: 5, a: 0, b: 1.200000e-01
N:    10 missed percentage: 9.150 func no: 5, a: 0, b: 1.300000e-01
N:   100 missed percentage: 10.900 func no: 5, a: 0, b: 1.300000e-01
N:  1000 missed percentage: 10.750 func no: 5, a: 0, b: 1.300000e-01
N: 10000 missed percentage: 10.750 func no: 5, a: 0, b: 1.300000e-01
N:    10 missed percentage: 10.000 func no: 5, a: 0, b: 1.400000e-01
N:   100 missed percentage: 10.500 func no: 5, a: 0, b: 1.400000e-01
N:  1000 missed percentage: 9.150 func no: 5, a: 0, b: 1.400000e-01
N: 10000 missed percentage: 9.050 func no: 5, a: 0, b: 1.400000e-01
N:    10 missed percentage: 9.200 func no: 5, a: 0, b: 1.500000e-01
N:   100 missed percentage: 9.550 func no: 5, a: 0, b: 1.500000e-01
N:  1000 missed percentage: 9.600 func no: 5, a: 0, b: 1.500000e-01
N: 10000 missed percentage: 9.750 func no: 5, a: 0, b: 1.500000e-01
N:    10 missed percentage: 10.850 func no: 5, a: 0, b: 1.600000e-01
N:   100 missed percentage: 9.550 func no: 5, a: 0, b: 1.600000e-01
N:  1000 missed percentage: 10.450 func no: 5, a: 0, b: 1.600000e-01
N: 10000 missed percentage: 10.250 func no: 5, a: 0, b: 1.600000e-01
N:    10 missed percentage: 8.600 func no: 5, a: 0, b: 1.700000e-01
N:   100 missed percentage: 9.500 func no: 5, a: 0, b: 1.700000e-01
N:  1000 missed percentage: 11.100 func no: 5, a: 0, b: 1.700000e-01
N: 10000 missed percentage: 9.600 func no: 5, a: 0, b: 1.700000e-01
N:    10 missed percentage: 10.500 func no: 5, a: 0, b: 1.800000e-01
N:   100 missed percentage: 10.200 func no: 5, a: 0, b: 1.800000e-01
N:  1000 missed percentage: 9.800 func no: 5, a: 0, b: 1.800000e-01
N: 10000 missed percentage: 10.150 func no: 5, a: 0, b: 1.800000e-01
N:    10 missed percentage: 9.900 func no: 5, a: 0, b: 1.900000e-01
